id;position;priority_position;number;entry_date;court;nucleus;priority;status;assigned_to_id;assignment_date;completion_date;valor_custas;observacao;created_at;priority_level
2b72b01a-4c35-437e-b59a-5ce991045b45;35;35.0;0023345-02.2016.8.17.2001;2026-04-13;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
31ebb243-c381-4c38-ab72-6f99850c3282;36;;0005665-23.2024.8.17.2001;2026-04-13;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
609a04ba-a45f-4670-b259-388dbeeeb2da;37;;0007664-19.2018.8.17.2810;2026-04-14;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
ad2f8d97-2f52-4e2e-9c4e-c81c001a4415;38;;0036479-58.2011.8.17.0001;2026-04-14;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
03146ae2-255b-4f48-b02c-d625a3bc2d39;39;;0046305-16.2008.8.17.0001;2026-04-14;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
115942e8-9df3-47d7-b7d9-424950e38ea2;40;40.0;0027887-29.2017.8.17.2001;2026-04-14;2ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
d3cd5460-bfc7-4c07-8ca0-0724ab4ee8cf;41;41.0;0026449-65.2017.8.17.2001;2026-04-14;2ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-14;;;;2026-05-04T02:26:08.965425+00:00;2.0
9ae803d9-40b2-4359-9343-fedf3b7b0722;42;42.0;0022908-22.2017.8.17.2810;2026-04-14;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
c18e3b0d-ed56-48ad-a6c0-b2997436c24e;43;;0014701-90.2015.8.17.0001;2026-04-14;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-15;;;;2026-05-04T02:26:08.965425+00:00;2.0
c44b5310-6e20-4fd5-b3a3-ef1ee17ba166;44;;0747341-48.1991.8.17.0001;2026-04-15;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
2491e34d-af85-42aa-87bd-f92cc5999b84;45;45.0;0016156-37.2021.8.17.2990;2026-04-15;2ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
23eec793-fe9f-4941-8817-25453444033d;46;;0003040-62.2012.8.17.0990;2026-04-15;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
b27314bb-c309-41d5-a063-35e791c2df94;47;47.0;0076637-52.2023.8.17.2001;2026-04-15;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
489acef1-50c9-49b4-be80-3d3b37925ec2;49;49.0;0028938-05.2019.8.17.2810;2026-04-16;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
0e955734-299b-41b1-a2dc-caf013119d11;50;;0049350-23.2011.8.17.0001;2026-04-16;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
ce2cf8db-8766-45af-913f-bb60681c44dd;51;51.0;0053192-05.2023.8.17.2001;2026-04-16;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
27ced92c-8b34-490a-aa89-aee90b4c9cd2;52;;0088554-39.2021.8.17.2001;2026-04-16;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
388ed968-dd07-4588-b75c-96a8922b7e21;53;;0010215-71.2018.8.17.2001;2026-04-16;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
9856dce6-c81f-4962-b3c2-1e283f69fc65;54;54.0;0096297-95.2024.8.17.2001;2026-04-16;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
80a2d37d-f137-42ae-b714-e27ce19e5af1;55;;0092962-40.2013.8.17.0001;2026-04-16;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
99cf9d99-444d-4dfc-b302-39234744a8bc;56;56.0;0121207-03.2009.8.17.0001;2026-04-16;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
2f5affaf-950f-4f28-ba13-035b7d380613;57;57.0;0001879-69.2015.8.17.0001;2026-04-16;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
1c0b04e2-ccba-4b74-82cf-22f6325c6ad0;58;58.0;0008971-29.2026.8.17.2001;2026-04-16;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-17;;;;2026-05-04T02:26:08.965425+00:00;2.0
2b3065ca-6ce3-4f3b-8152-c11aa30ed8be;59;59.0;0168498-56.2022.8.17.2001;2026-04-17;9ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
ade1c636-b92a-4fbb-87f2-b38db47f890a;60;;0014168-15.2020.8.17.2990;2026-04-17;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
545a4a33-66bb-483c-9b2e-9ecae146dced;61;;0093372-63.2023.8.17.2001;2026-04-17;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
e0fb2e38-bc5c-43cf-a350-43a89e8369e5;62;62.0;0051527-33.2019.8.17.2990;2026-04-17;1ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
6e1a5e51-efc0-4bb0-88c6-1ea13d2207eb;63;;0027601-42.2014.8.17.0001;2026-04-17;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
163167e0-eb8e-4ba9-bc06-022ca1c59f9b;64;64.0;0001052-57.2024.8.17.2001;2026-04-17;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
bbbc8619-0389-4149-8826-826c77de27e8;65;65.0;0065034-21.2019.8.17.2001;2026-04-18;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
eb4bcfdc-5d0b-413d-af94-fc40d9fb251a;66;;0048214-25.2010.8.17.0001;2026-04-18;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
3eda5f25-7ecd-4def-a3ce-e6f85a72c5d3;67;67.0;0019165-75.2006.8.17.0001;2026-04-18;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
89f18043-e940-4c6c-a6ab-2e4565718164;68;68.0;0051208-49.2024.8.17.2001;2026-04-18;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
5dda472e-7ed5-4382-bb4f-367078b0fafc;69;69.0;0004447-65.2024.8.17.3130;2026-04-19;1ª Vara de Família e Registro Civil da Comarca de Petrolina;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
85e933ff-3e0b-4f2f-95cb-5c0584756036;70;;0001186-37.2018.8.17.2990;2026-04-20;2ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
bb633345-c423-415d-b530-55a6d78be20c;71;71.0;0019571-46.2025.8.17.2001;2026-04-20;3ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
75cda189-b8aa-40c1-a107-236522127023;72;72.0;0125451-61.2024.8.17.2001;2026-04-20;8ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
3af174eb-a608-4ebe-839e-8cf7817fd721;73;73.0;0043627-49.2022.8.17.2810;2026-04-20;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
5842026e-9763-4f23-9c53-5b53b113977e;74;74.0;0010346-20.2025.8.17.2480;2026-04-20;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
78acf3e6-adbf-4bc1-be9a-863c9653500f;75;;0049739-81.2019.8.17.2990;2026-04-20;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
77781b3e-e0ba-47a5-a5b2-15fd56fa225e;76;76.0;0013085-19.2020.8.17.2810;2026-04-20;Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
da0fa8e8-1b2e-411c-aaad-6ebd56914ca9;77;77.0;0000190-58.2026.8.17.2990;2026-04-21;1ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
533517bf-52ea-455e-a5bb-627baa12e802;78;78.0;0010099-73.2024.8.17.2480;2026-04-21;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
82b161b3-0c08-4e49-8bb7-f316fea9064c;79;79.0;0012164-29.2025.8.17.2990;2026-04-21;1ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
c4750d21-86ca-4122-ab69-d2fc400c38eb;80;;0005096-28.2025.8.17.2990;2026-04-22;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
d5c04997-6145-4156-9ceb-2fd02594e25f;81;;0046993-74.2017.8.17.2001;2026-04-22;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Sem prioridade;Pendente;b4774a92-b0fb-4df7-b9eb-7d1f477c0870;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
d3cefd72-c874-463a-b7ed-92cc887d5213;82;82.0;0072571-68.2019.8.17.2001;2026-04-22;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;de9f875f-c16f-4c32-a30d-67d4add41047;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
c68aee3f-9284-4538-8407-ea3979cf1806;83;83.0;0016273-64.2025.8.17.2480;2026-04-22;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
8af00105-9a19-45b8-b2b3-71ed9ce8975f;84;;0019620-76.2023.8.17.2480;2026-04-22;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
858c2c3c-a267-4cf4-8e6f-ee230107af85;85;85.0;0083782-39.2022.8.17.2990;2026-04-22;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
3ec5365f-4a0f-4983-8a22-01c78e51a950;86;86.0;0023044-84.2018.8.17.2001;2026-04-22;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-23;;;;2026-05-04T02:26:08.965425+00:00;2.0
ace38374-d4db-4893-977c-715fb73dbe89;87;;0160921-27.2022.8.17.2001;2026-04-23;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
05f1e7a9-4cbd-4529-863e-39fbadf09786;88;;0001659-91.2016.8.17.2990;2026-04-23;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
51fbd1f2-42e2-4b5e-9b34-cadb23217d1c;90;;0122360-94.2023.8.17.2001;2026-04-23;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
87109ee9-b235-4e90-823d-2b8801d2408a;91;;0020410-14.2025.8.17.2990;2026-04-23;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
90739f50-0a91-4fe7-8160-3e1e724a3551;92;92.0;0039859-84.2014.8.17.0001;2026-04-23;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
7f500242-40a5-48ad-b863-9ea47360841c;93;93.0;0003160-25.2025.8.17.2001;2026-04-23;14ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
4f5b8221-0777-46f0-af15-f13a15906e59;94;;0059408-46.2015.8.17.0001;2026-04-24;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
7aeda9a1-135b-4b50-b00b-48ffa37eddeb;95;95.0;0003445-02.2026.8.17.2480;2026-04-24;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
97b91e94-a3d6-4888-b4e0-61a680c370f6;96;96.0;0064853-20.2019.8.17.2001;2026-04-24;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
36885c6f-c8e4-4821-9fdf-4fda253e1125;97;97.0;0057454-66.2021.8.17.2001;2026-04-24;5ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
d89c268c-c2ed-4260-a8f6-7b5bfd49092d;98;;0031175-54.2006.8.17.0001;2026-04-24;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
74002ea6-ab6f-42b9-a00e-31566901caa5;99;99.0;0009851-87.2024.8.17.2810;2026-04-24;4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
dbd7e35b-1efd-4a53-9d6b-dc5f6f8f922b;100;;0076079-18.2013.8.17.0001;2026-04-24;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
cb54256b-32c5-4105-91df-69b821daf292;101;;0002503-59.2020.8.17.2001;2026-04-24;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
fd64114e-e673-4994-86c1-595928971a76;102;;0010090-37.2015.8.17.0990;2026-04-24;2ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
5d2a77eb-2dfd-4805-a917-d3920921a745;103;103.0;0006965-32.2013.8.17.0990;2026-04-24;Vara de Sucessões e Registros Públicos da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
7eeab5eb-cdae-4a0d-8cde-20926ed4c4c6;104;104.0;0073144-72.2020.8.17.2001;2026-04-24;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;aa758f76-4159-49ba-ba71-16f86196389c;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
e9b5ef21-6eda-4ee8-a3e9-e338df938f14;105;;0008577-74.2025.8.17.2480;2026-04-24;2ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
1eeebab0-25e3-401f-b82d-bd528147b046;107;107.0;0153517-22.2022.8.17.2001;2026-04-26;1ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
d3e51ce0-f8d3-4216-8276-5d938f5aca3f;108;108.0;0097790-75.1996.8.17.0001;2026-04-26;4ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
77ee092a-b95b-42ca-a066-d4fc27791ae6;109;109.0;0015301-78.2023.8.17.3090;2026-04-27;2ª Vara de Família e Registro Civil da Comarca de Paulista;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
0d423eed-0f57-463e-be52-b580f4ddff4e;110;110.0;0130682-40.2022.8.17.2001;2026-04-27;6ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
44d8da03-095f-4a0e-92aa-9e643aae9260;111;111.0;0010125-19.2025.8.17.2001;2026-04-27;14ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
cce8e025-c863-4553-8e2f-76ad0a6ab6a4;112;112.0;0060195-79.2021.8.17.2001;2026-04-27;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
4525fb26-72a0-4f6a-bec2-f3159cf24d6c;113;;0032316-89.1998.8.17.0001;2026-04-27;2ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
e611c9d5-669c-464d-907e-4cbf77a1fe6a;114;114.0;0013408-68.2025.8.17.2480;2026-04-27;1ª Vara de Família e Registro Civil da Comarca de Caruaru;3ª CCJ;Prioridade Legal;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
96c8ef23-7cc8-4b41-84dc-cd660082045c;116;;0008026-57.2017.8.17.2001;2026-04-27;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
6af5202f-79e1-4974-be39-d726c49712b6;118;;0102828-72.2013.8.17.0001;2026-04-27;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
8aab7738-9936-4c92-bfdf-4f89ed3473e4;119;119.0;0001644-30.2000.8.17.0001;2026-04-27;1ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Prioridade Legal;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-28;;;;2026-05-04T02:26:08.965425+00:00;2.0
50af3527-e0f0-468d-a048-7e5497305ea7;120;;0027441-71.2001.8.17.0001;2026-04-28;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;1cf10854-c00b-41be-93b9-5e09a521d338;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
68a7248f-38eb-4628-9d42-43863788d10b;121;121.0;0006474-07.2022.8.17.2640;2026-04-28;1ª Vara de Família e Reg. Civil da Comarca de Garanhuns;3ª CCJ;Super prioridade;Pendente;de2d6658-8209-42f1-b866-ea22ac131765;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;1.0
2331e621-0030-4873-a677-8fdb09861508;122;;0064786-21.2020.8.17.2001;2026-04-28;1ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;25cae175-1605-47b0-9aba-81f32feb2da9;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
f5805985-09a6-4b0b-83f2-830cca2d476a;123;123.0;0125317-34.2024.8.17.2001;2026-04-28;11ª Vara de Família e Registro Civil da Capital;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
9f2caa91-a42c-4016-897b-be23aa2d5dc0;124;124.0;0001337-56.2025.8.17.2990;2026-04-28;3ª Vara de Família e Registro Civil da Comarca de Olinda;3ª CCJ;Prioridade Legal;Pendente;ffb19c6b-b28b-41ec-b6b4-e92bee88d182;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
514ddd5d-e325-467b-86ed-60f74bffcfda;125;;0038418-09.2019.8.17.2001;2026-04-28;5ª Vara de Sucessões e Registros Públicos da Capital;3ª CCJ;Sem prioridade;Pendente;42831082-cde8-4197-a634-4f2db167ab4f;2026-04-30;;;;2026-05-04T02:26:08.965425+00:00;2.0
