id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
954d67e1-1bb9-4de1-9ccd-f3dfea05c822,0003486-58.2020.8.17.2001,2025-07-28,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
83be289f-2dd0-4381-8660-253ce473c0ec,0004334-74.2022.8.17.2001,2025-07-28,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-30,2025-07-30,,,2026-04-13T09:52:56.100951+00:00,0,,1
f74debfd-3d6a-468c-aa1c-ff10d201883c,0114080-13.2018.8.17.2001,2025-07-28,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-07-31,2025-07-31,,,2026-04-13T09:52:56.100951+00:00,0,,3
72dae315-c513-4f98-ac23-6cd03f0c57a4,0000285-08.2022.8.17.2480,2025-07-28,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-05,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
9e15afc4-839d-4b77-80ec-d1eba694dcf2,0005516-71.2017.8.17.2001,2025-07-28,Seção A da 26ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-28,2025-08-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
1f86864b-58ba-4360-94aa-0dab8761097b,0091356-73.2022.8.17.2001,2025-07-29,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-09-05,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,2
191b469a-6d0e-4233-a1cc-cdb299a673ee,0040382-32.2022.8.17.2001,2025-07-29,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-09-05,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
ef581e5f-c417-458b-959b-4bd730e01f90,0004291-92.2021.8.17.2480,2025-07-29,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo atualizado,,2025-08-12,2025-08-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
62bb6499-ac4a-4e5a-98cd-72c19979895d,0011812-83.2024.8.17.2480,2025-07-29,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2025-09-05,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
8e26d468-e252-45c8-b5dc-f445554b66bf,0002794-82.2020.8.17.2640,2025-07-29,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-01,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
b5bf0f79-1e0c-4b5b-bc17-36e2033aeb12,0006230-21.2023.8.17.2001,2025-07-30,Seção A da 14ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-07,2025-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
fff0c02a-d53a-458c-aeb1-ee9b87ce233c,0005371-49.2016.8.17.2001,2025-07-30,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-01,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
ac0f12ae-74e6-4f76-b1e1-ef9039565a9f,0061911-10.2022.8.17.2001,2025-07-30,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-02,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
65468b0e-02c3-413b-995d-9dad3d40a912,0005738-57.2020.8.17.2640,2025-07-30,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-01,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,3
beb1ca0e-478f-479e-8fc3-08a5541036e5,0072836-31.2023.8.17.2001,2025-07-30,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-02,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
647853e7-98f9-4739-82fd-6e952e2d4a25,0004912-60.2019.8.17.2480,2025-07-30,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-02,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
05e499a9-7317-40be-96d3-550279974e03,0098689-77.2013.8.17.0001,2025-07-31,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
9b2c22d8-486b-46e2-96f8-a5c074b86c12,0039442-04.2021.8.17.2001,2025-07-31,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-09-05,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
27781322-5bf7-4b5a-9b2d-8481b6e5590e,0129250-65.2005.8.17.0001,2025-07-31,Seção A da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-07,2025-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
8dd9cd0c-f231-4179-ac3b-fa278b00b700,0002131-83.2016.8.17.3090,2025-07-31,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-02,2025-09-02,2385.44,,2026-04-13T09:52:56.100951+00:00,0,,3
0dbef376-3f30-496b-985d-df865ecc8023,0166255-42.2022.8.17.2001,2025-07-31,Seção A da 14ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-07,2025-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
c8adedc9-b1fc-496e-90ba-f97fd4839a51,0007948-13.2019.8.17.2480,2025-07-31,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
351687c0-fbda-48a9-a1b5-e8125993855c,0021376-83.2015.8.17.2001,2025-07-31,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Urgente,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-21,2025-08-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
aa1a1472-5abb-4fcc-a44e-da11cd4d7cc2,0050239-39.2021.8.17.2001,2025-07-31,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-07-31,2025-08-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
921ab886-11b1-40cc-99c7-2da31bd83460,0006285-14.2008.8.17.1090,2025-08-01,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-07,2025-08-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
024c917b-db70-4762-871f-023ae0f50e38,0006051-42.2022.8.17.2480,2025-08-01,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: não há cálculos a serem realizados,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-06,2025-08-06,,,2026-04-13T09:52:56.100951+00:00,0,,2
577d2496-0693-4167-852c-43b85d8be1dd,0003314-67.2013.8.17.0480,2025-08-01,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,,2025-08-07,2025-08-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
42aa39df-7351-490a-98f9-75824646f0fe,0024583-30.2023.8.17.2480,2025-08-01,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-05,2025-08-06,13976.48,,2026-04-13T09:52:56.100951+00:00,0,,1
c95996c3-13a4-4dc0-80e9-9b759ff2d3bf,0061469-59.1996.8.17.0480,2025-08-01,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-03,2025-09-03,247.56,,2026-04-13T09:52:56.100951+00:00,0,,3
4bdf1b1e-0140-4cd5-86e1-c11ca025cdeb,0008148-10.2025.8.17.2480,2025-08-01,6ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-09-04,2025-09-04,247.56,,2026-04-13T09:52:56.100951+00:00,0,,3
8bb7e09f-b7f2-4f1d-99ee-97b8d4906a4d,0002017-63.2021.8.17.2640,2025-08-01,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-02,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
e8f22952-3e05-4fae-8e5f-461603815d19,0113138-68.2024.8.17.2001,2025-08-01,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
f9fc0b80-a9d2-4141-9c68-b5c8a5d4519a,0113156-89.2024.8.17.2001,2025-08-01,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
9a001abd-cd19-4d8f-bb31-2333473fac96,0002527-48.2024.8.17.2001,2025-08-01,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-01,2025-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
acad637d-ca43-4298-9365-4a7bfce6b94a,0018896-90.2020.8.17.3090,2025-08-01,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-03,2025-09-03,4289.1,,2026-04-13T09:52:56.100951+00:00,0,,3
af13c265-448e-4364-81e5-058f7f0ebd5a,0048033-91.2017.8.17.2001,2025-08-01,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,9b484681-cbb3-4980-9c5b-1735de214efe,2025-09-03,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
17ca4cab-ff09-4600-9e8e-91b51d858fc2,0001975-31.2021.8.17.2990,2025-08-01,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Super prioridade,Devolvido: erro de remessa,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-05,2025-08-06,,,2026-04-13T09:52:56.100951+00:00,0,,1
efda8665-087b-4392-905a-f8f56c0b792e,0000124-51.2017.8.17.2810,2025-08-04,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
05ea882c-a91a-4ba2-b674-27b319cda917,0120870-37.2023.8.17.2001,2025-08-04,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,2
799303b1-d92c-42fb-9035-32be9f7ff2f7,0001947-55.2012.8.17.1090,2025-08-04,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: Beneficiário da Justiça Gratuita,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-08-29,0.0,,2026-04-13T09:52:56.100951+00:00,0,,3
262e8766-f16a-4d39-99b4-d5b5815ac9b4,0109118-34.2024.8.17.2001,2025-08-04,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,2
9950ac28-ed9a-422a-96a7-3a753a22d3d1,0005740-51.2022.8.17.2480,2025-08-04,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,2
205f064f-0788-4b4c-aaae-0c3a8a2601c3,0017817-84.2016.8.17.2001,2025-08-04,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
bb934b2e-c377-429f-ab2a-bf86b251a00e,0019589-74.2020.8.17.3090,2025-08-04,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-01,4542.95,,2026-04-13T09:52:56.100951+00:00,0,,3
306c1254-1fdf-451c-b9ec-b41460cca453,0021884-84.2020.8.17.3090,2025-08-04,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,2
f731d9c3-973c-4163-94fe-5034b89191f6,0000170-16.1990.8.17.0990,2025-08-04,3ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
bf573419-3ee8-4ab6-b5bd-e2acc316c110,0003598-85.2024.8.17.2001,2025-08-04,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
80912861-8a91-42f6-bb40-41cf5b28894b,0060410-26.2019.8.17.2001,2025-08-04,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-04,2025-09-02,,,2026-04-13T09:52:56.100951+00:00,0,,3
b9fc4a6c-cd5d-4be3-9ce4-f82b0f6c3c58,0031214-71.2021.8.17.3090,2025-08-04,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
94df2c80-76e7-4760-8174-419094b25889,0069574-44.2021.8.17.2001,2025-08-04,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
b32c2d7b-eb05-4341-a986-c3e7dbe91127,0003661-07.2019.8.17.2480,2025-08-04,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
f225c6e4-0805-4ba1-9f34-4c2a5619057b,0074723-55.2020.8.17.2001,2025-08-05,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
447dc5f6-6273-47c2-9f55-e02e4456f0a9,0057496-81.2022.8.17.2001,2025-08-05,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,2
40cca7b9-daec-400b-973f-2f9b8a0ae207,0000408-31.2006.8.17.0810,2025-08-05,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Super prioridade,Cálculo atualizado,d2c83c3f-e6bd-4507-aa3a-faf5ea040a17,2025-08-05,2025-08-08,,,2026-04-13T09:52:56.100951+00:00,0,,1
f5e59b87-3dd9-4f94-bc18-78858f6f898e,0014090-81.2017.8.17.2810,2025-08-05,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
334fae30-6e65-4136-9bf1-360fffbe121c,0005257-76.2017.8.17.2001,2025-08-05,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,7e338af9-c5c1-4739-a6e7-e3624f39426c,2025-08-08,2025-08-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
285f3759-d281-4a71-901f-bf0936233a7a,0020740-83.2016.8.17.2001,2025-08-05,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-03,,,2026-04-13T09:52:56.100951+00:00,0,,3
f1c84768-6eda-4872-876f-695c3562847c,0119838-94.2023.8.17.2001,2025-08-05,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-08,2025-08-08,,,2026-04-13T09:52:56.100951+00:00,0,,2
5cdabbba-d3c1-41b3-b43a-c2036a9c00a7,0002732-91.2024.8.17.4001,2025-08-06,Seção B da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-08,2025-08-08,,,2026-04-13T09:52:56.100951+00:00,0,,2
034eeafe-4229-4347-81bd-936e483d85a3,0084880-24.2019.8.17.2001,2025-08-06,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Ordem superior,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-06,2025-09-01,,,2026-04-13T09:52:56.100951+00:00,0,,1
e6bcbab1-0a8a-41ad-8461-c8acf7e70063,0001871-27.2018.8.17.2640,2025-08-06,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-08,,,2026-04-13T09:52:56.100951+00:00,0,,2
31c74195-92a5-4f32-8fd5-25219677429d,0070074-19.2022.8.17.2990,2025-08-06,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-08,2025-08-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
1aab5613-f157-48ad-975c-df616e58eb1f,0046645-78.2022.8.17.2810,2025-08-06,3ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
63eecd87-5754-439e-9c79-6943beaf243d,0034152-69.2022.8.17.2810,2025-08-06,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-08,2025-08-13,,,2026-04-13T09:52:56.100951+00:00,0,,2
a9ee52e8-4072-40dc-b3fb-b8ae0e34124d,0010501-47.2018.8.17.2810,2025-08-06,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
c1f49771-ed32-4c94-90be-f71566cc3751,0000505-38.2016.8.17.2990,2025-08-06,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo atualizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
79c1144d-a220-41ba-90ce-3fa54b715946,0063057-53.2014.8.17.0001,2025-08-06,Seção B da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,2cd24fb1-c35d-4261-b9a9-a9266c02dc80,2025-08-08,2025-08-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
69a36dcf-060d-4798-82f2-84290fa8d477,0073015-04.2019.8.17.2001,2025-08-06,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,2
f9d2bd50-20ae-4215-b780-1561047c0e6a,0002135-50.2020.8.17.2001,2025-08-06,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
2226767a-746e-4375-b105-a4dc52caf4fe,0077181-45.2020.8.17.2001,2025-08-06,Seção B da 25ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,2
ca6ed9fe-715c-4dfb-ad4c-09e37880d81d,0016287-79.2015.8.17.2001,2025-08-06,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
7437db2c-bb70-4cb1-b5e2-56b367a087b8,0007359-11.2025.8.17.2480,2025-08-07,6ª Vara Cível da Comarca de Caruaru,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-12,2025-08-12,247.56,,2026-04-13T09:52:56.100951+00:00,0,,1
c44dff04-bccd-4a87-9b48-616cf58a89f8,0002295-64.2018.8.17.2480,2025-08-07,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-08,2025-08-22,47275.21,,2026-04-13T09:52:56.100951+00:00,0,,3
f96980b6-f5f1-4b91-b824-05cb33f39a95,0000099-19.2021.8.17.2480,2025-08-07,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
8390e73d-8e4a-4db1-b46b-82efa66527a9,0128325-24.2021.8.17.2001,2025-08-07,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2025-08-08,2025-08-29,,,2026-04-13T09:52:56.100951+00:00,0,,3
344660f4-c823-4432-94c6-f4d2009a4432,0024275-10.2022.8.17.2001,2025-08-07,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
01ca2c40-2ae4-49a3-88ad-676f0e46ae15,0072674-75.2019.8.17.2001,2025-08-07,Seção A da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
c138f35e-84da-47f4-b18a-70b3ead77a57,0114627-43.2024.8.17.2001,2025-08-07,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-08-28,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
f263273c-ee58-402d-945c-e2924924a0db,0018465-83.2024.8.17.2001,2025-08-07,Seção A da 14ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-07,2025-09-08,,,2026-04-13T09:52:56.100951+00:00,0,,2
5565e34b-7b7a-46b8-8929-0492803f13d7,0011331-65.1999.8.17.0001,2025-08-07,Seção B da 15ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-08-08,2025-08-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
a66e34aa-e6c6-4a99-beaf-947db612ad72,0044271-04.2016.8.17.2001,2025-08-07,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-28,2025-09-05,,,2026-04-13T09:52:56.100951+00:00,0,,2
d62a004b-9071-49c3-b4e6-d4adcd16ab43,0012224-02.2025.8.17.2990,2025-08-07,2ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-08-08,2025-08-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
