id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
466aef0b-ee11-4f12-93fb-7c49643762e8,0012987-40.2014.8.17.1130,2025-12-04,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2026-01-13,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
3005b3d9-ccb1-469f-a5db-5a6f8a2ada29,0132966-50.2024.8.17.2001,2025-12-04,Seção A da 11ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-13,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
d936d0dc-8ccf-45c1-9fef-09625cab341c,0066646-57.2020.8.17.2001,2025-12-04,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-13,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
eb659043-52b2-4673-ac66-2f576b543356,0102580-37.2024.8.17.2001,2025-12-04,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-12-05,2025-12-18,,,2026-04-13T09:52:56.100951+00:00,0,,1
1041bef0-5bb3-4efb-884c-273044d4dc9f,0074466-30.2020.8.17.2001,2025-12-04,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-13,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,2
f821fec2-342d-42d6-89cd-48f1adce67b1,0137836-46.2021.8.17.2001,2025-12-04,Seção A da 13ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2025-12-05,,,2026-04-13T09:52:56.100951+00:00,0,,1
06a29615-6d3e-4fa2-9861-1299d211418f,0010531-21.2017.8.17.2001,2025-12-04,Seção A da 15ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
f1e2e714-b988-444b-b94e-3ece5bfcd7c1,0000884-36.2016.8.17.2001,2025-12-04,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2025-12-05,,,2026-04-13T09:52:56.100951+00:00,0,,1
53f3dd4f-9a18-4b5b-bcff-91abdb41471c,0140054-42.2024.8.17.2001,2025-12-04,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-12-04,2025-12-18,,,2026-04-13T09:52:56.100951+00:00,0,,1
e71d263d-3953-4dcc-9a6d-a9a2077a5fa4,0082881-36.2019.8.17.2001,2025-12-04,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-13,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
fce76cb5-b8a0-4353-a649-889e9c3e8280,0027881-41.2025.8.17.2001,2025-12-04,Seção A da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-13,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
67bdd4c5-cfed-4a49-b134-4979c978d8f7,0062593-29.2014.8.17.0001,2025-12-04,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-13,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
54f98a67-af4a-42fd-a32e-18ea1a65a2a9,0011332-53.2025.8.17.2001,2025-12-04,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-13,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
ecf333e2-1de9-4b2b-9bf3-a8a19eb96782,0128136-46.2021.8.17.2001,2025-12-05,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
8a7d3415-dcd1-41a5-b410-7f441b0d55af,0008769-28.2021.8.17.2001,2025-12-05,Seção B da 32ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-09,2025-12-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
c214b8e6-9072-4e89-9d74-c83b92101324,0059061-12.2024.8.17.2001,2025-12-05,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-09,2025-12-09,,,2026-04-13T09:52:56.100951+00:00,0,,1
756022e0-8c4f-45c5-8ee0-4433663b6253,0006166-82.2024.8.17.3130,2025-12-05,5ª Vara Cível da Comarca de Petrolina,1ª CCJ,Super prioridade,Devolvido: esclarecimento realizado,a6334215-4213-4010-bb53-b80a649e2965,2025-12-09,2025-12-10,,,2026-04-13T09:52:56.100951+00:00,0,,1
ebe3dd7c-5fbf-45e5-948b-e0532d6b5deb,0007894-86.2014.8.17.0810,2025-12-05,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: a pedido da vara/diretoria,a6334215-4213-4010-bb53-b80a649e2965,2025-12-12,2025-12-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
a2bcc2a3-e563-49e6-bd55-6dfaa7c7e3ca,0017336-71.2021.8.17.2640,2025-12-05,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2026-01-15,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
0879c9b4-881e-4d5d-b5d3-e96f77807bec,0020725-80.2017.8.17.2001,2025-12-05,Seção B da 29ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-05,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
0bb7cfb8-e652-4734-a677-c26097814c5b,0048315-66.2016.8.17.2001,2025-12-05,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
41e60b8b-67ac-4180-b97b-bfb7344674f5,0004678-10.2021.8.17.2480,2025-12-05,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-15,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,3
aab7ed99-4d1d-4c43-9c94-c20e86e948b8,0017432-89.2024.8.17.3090,2025-12-05,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-20,419.15,,2026-04-13T09:52:56.100951+00:00,0,,2
ebbf4315-6a90-4ae9-ac42-450d90431e4b,0019507-78.2024.8.17.3130,2025-12-05,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2026-01-15,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
dcc3b326-c626-403a-bcdd-3d20c88931e9,0011267-39.2017.8.17.2001,2025-12-05,Seção A da 27ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
2d07c153-eeea-4291-a874-d89cb4af1b2a,0007651-76.2016.8.17.0001,2025-12-05,Seção A da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-15,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
a0a6d454-d126-49d6-9eb9-b4b4df720c78,0079930-31.2014.8.17.0001,2025-12-05,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
ff5f2c62-56d3-4b1d-b80f-278737a655f5,0009547-35.2023.8.17.3130,2025-12-05,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-15,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,2
b8f84ad7-6c5a-4131-b31c-ce6608f8d201,0017734-32.2023.8.17.3130,2025-12-05,4ª Vara Cível da Comarca de Petrolina,1ª CCJ,Urgente,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-10,2025-12-10,665.99,,2026-04-13T09:52:56.100951+00:00,0,,3
d967e8db-f84c-490d-b76b-21e560fd7269,0035057-76.2022.8.17.2001,2025-12-05,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
a48fd771-13e2-4f9f-9eb8-bbbeef81fbfc,0025055-49.2020.8.17.3090,2025-12-06,2ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-15,2026-01-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
c7763e13-c4cb-4304-8b39-5e98e024d1c2,0030241-57.2023.8.17.2990,2025-12-09,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-10,2025-12-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
a0a03da4-9c96-4d54-a2fe-657c1111f9e9,0030113-29.2022.8.17.2810,2025-12-09,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-16,2026-01-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
b23e1897-51f3-411d-b5ed-9a79f742ec74,0109659-67.2024.8.17.2001,2025-12-09,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: ausência de parâmetros,a6334215-4213-4010-bb53-b80a649e2965,2026-01-16,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,2
3e4a4bbb-e4c6-422c-8409-3a53fe155032,0021258-29.2023.8.17.2001,2025-12-09,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: perícia,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-10,2025-12-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
f99450e1-1abc-4602-b0f7-59e7507573e3,0142424-91.2024.8.17.2001,2025-12-09,Seção B da 26ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-09,2025-12-10,,,2026-04-13T09:52:56.100951+00:00,0,,1
95b27571-0978-4000-a12f-87f20a71059b,0107646-03.2021.8.17.2001,2025-12-09,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-16,2026-01-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
d5ead539-268d-4b54-b815-e616935bf504,0003072-70.2014.8.17.2001,2025-12-09,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-16,2026-01-22,,,2026-04-13T09:52:56.100951+00:00,0,,2
46daf1cd-fd4b-479c-ae96-6cd9a6fb234b,0094288-97.2023.8.17.2001,2025-12-09,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-16,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,2
a393efa6-5c25-454a-a304-ff5ac0c94ec6,0061619-64.2018.8.17.2001,2025-12-09,Seção B da 13ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: a pedido da vara/diretoria,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-14,2026-01-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
de619c32-6a73-4e1f-a354-3812ef2df32b,0053808-82.2020.8.17.2001,2025-12-10,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,285ebba0-38bd-4d09-84e9-ef770d2e0d26,2025-12-12,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
06b42571-678a-42f0-ad6f-5ced2e3c96ad,0022425-02.2023.8.17.2480,2025-12-10,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Urgente,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-12,2026-01-08,2619.89,,2026-04-13T09:52:56.100951+00:00,0,,3
de7cafe2-2228-4016-bb36-c71ed580f8e9,0055338-53.2022.8.17.2001,2025-12-10,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-16,2026-01-20,,,2026-04-13T09:52:56.100951+00:00,0,,2
73b0d1af-b226-4111-8231-0e49aaa1b333,0000530-24.2019.8.17.2480,2025-12-10,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-16,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
ec806c5c-7e88-4f26-baa7-d69c9944a242,0015489-25.2015.8.17.0480,2025-12-10,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,a6334215-4213-4010-bb53-b80a649e2965,2026-01-16,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
6dbab427-411a-4ec8-9b91-e98dbe38963e,0066045-85.2019.8.17.2001,2025-12-10,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-16,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
bfffb8d4-c3b0-4e1a-89b6-e3190e17c511,0055120-06.2014.8.17.2001,2025-12-10,Seção B da 21ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,aa758f76-4159-49ba-ba71-16f86196389c,2025-12-12,2026-01-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
a2d3bf7e-d7b8-409d-9f8d-65f62f78c802,0026131-38.2024.8.17.2001,2025-12-10,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Urgente,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-12,2025-12-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
f732493b-ee21-456e-9b9b-a4789a8ba666,0054094-21.2024.8.17.2001,2025-12-10,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2025-12-12,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
58af5f91-2ae2-4d95-9712-ebd6514b286a,0042240-11.2016.8.17.2001,2025-12-10,Seção A da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-16,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
a1230e30-50b3-4383-a44d-7edfb1017934,0001696-02.2022.8.17.3090,2025-12-10,6ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-16,2026-01-21,,,2026-04-13T09:52:56.100951+00:00,0,,2
025a6b49-4818-425c-a9e2-f77124b1cc87,0002041-23.2020.8.17.2480,2025-12-10,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-16,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
707dab0e-5480-4291-8068-331be5dcc577,0037693-44.2024.8.17.2001,2025-12-10,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-16,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
edc636f7-b44e-4e6a-b562-ee43e20e6831,0065104-38.2019.8.17.2001,2025-12-10,Seção A da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo atualizado do calculista,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-12,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
dba57587-752d-45bb-b626-1a14728580e7,0008757-27.2024.8.17.2480,2025-12-10,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-16,2026-01-22,7149.97,,2026-04-13T09:52:56.100951+00:00,0,,3
d64f4ff2-cd8f-44f1-ae64-ffa058864be1,0004635-66.2006.8.17.0001,2025-12-11,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-16,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
9c236c80-35f0-4962-a70f-dcfd719afde6,0011433-04.2010.8.17.0001,2025-12-11,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-16,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
b4ca1517-5a5b-4ebd-b65a-06369f0f7ef9,0055332-80.2021.8.17.2001,2025-12-11,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-16,2026-01-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
a50c2e3c-deab-4b5e-9526-0e49cd602e48,0058807-10.2022.8.17.2001,2025-12-11,Seção A da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-19,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,2
d3c8aee5-771c-4eb9-b9ac-1d9e3974675f,0047350-20.2018.8.17.2001,2025-12-11,Seção A da 12ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2025-12-12,2026-01-12,,,2026-04-13T09:52:56.100951+00:00,0,,2
38ac6524-a80c-4b10-9a4f-93811ffcd034,0008546-98.2018.8.17.2480,2025-12-11,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-19,2026-01-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
d64e8670-9cb2-4ba0-8793-c64c47016731,0064539-40.2020.8.17.2001,2025-12-11,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,3ef16e32-3532-4dba-b4e3-948d9292b660,2026-01-27,2026-01-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
ac852194-4854-460a-9a46-4537000cc35a,0040997-67.2019.8.17.2990,2025-12-11,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-11,2026-01-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
58b576e2-f51f-4a82-ad08-388a4b73f211,0003667-81.2003.8.17.0990,2025-12-11,6ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-19,2026-01-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
4497a2b3-3b25-485a-be44-b3305f17e4b1,0010959-38.2020.8.17.2990,2025-12-11,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-19,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,3
e9a12351-b488-4e74-ac33-43200f0db378,0017646-59.2018.8.17.2001,2025-12-11,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-19,2026-01-27,,,2026-04-13T09:52:56.100951+00:00,0,,2
5ae1b18c-8595-41a3-99ad-2b82c7038696,0062897-28.2014.8.17.0001,2025-12-11,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-19,2026-01-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
ca5c9a10-ca70-4e80-8b45-2b81d4c22265,0006690-47.2019.8.17.2001,2025-12-12,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: ausência de determinação do magistrado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-12,2025-12-12,,,2026-04-13T09:52:56.100951+00:00,0,,1
0951be39-83b1-4476-b5d2-cc5f1ee7821d,0033626-46.2018.8.17.2001,2025-12-12,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Super prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2025-12-15,2025-12-16,,,2026-04-13T09:52:56.100951+00:00,0,,1
131edc34-0435-44f6-a8e8-a70c50de75a2,0002213-91.2022.8.17.2480,2025-12-12,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,a6334215-4213-4010-bb53-b80a649e2965,2025-12-15,2025-12-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
c2b35aee-4565-4ad0-a6b4-c935241f365f,0001607-34.2020.8.17.2480,2025-12-16,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Super prioridade,Devolvido: incompetência,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-19,2025-12-19,,,2026-04-13T09:52:56.100951+00:00,0,,1
38c870b0-f07c-4e85-aad7-002fe405e58c,0038418-72.2020.8.17.2001,2025-12-11,Seção B da 28ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,e66da4d2-95b6-49fe-9c5f-4b6cec88f8f1,2025-12-11,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
f65b19f5-ac6d-4711-805d-da8bdc6f9aac,0164682-66.2022.8.17.2001,2025-12-11,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-19,2026-01-23,,,2026-04-13T09:52:56.100951+00:00,0,,2
ed3117d4-eb85-42f0-890a-168a9f5f52f8,0003476-71.2019.8.17.2640,2025-12-11,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-19,2026-01-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
b6eb9970-65a8-4afe-a662-b265a1cf941e,0001851-24.2016.8.17.2990,2025-12-12,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-19,2026-01-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
88b1e6d1-05b8-4239-8c8f-2ee0202e0bbf,0042414-70.1997.8.17.0001,2025-12-12,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2025-12-12,2026-01-28,,,2026-04-13T09:52:56.100951+00:00,0,,3
c6d0a9c9-990f-4da1-8888-8da4f2d19a25,0018691-43.2023.8.17.2480,2025-12-12,4ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-19,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
cfd118ad-80a2-46e6-bbab-aa34ef89fe54,0036741-02.2023.8.17.2001,2025-12-12,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-19,2026-01-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
75466c94-34eb-4372-8831-cb29d2f5f085,0019475-33.2023.8.17.3090,2025-12-12,1ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-19,2026-01-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
ac9a8352-ee1b-47fe-bf9a-38aa30e6095c,0063982-82.2022.8.17.2001,2025-12-12,Seção A da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-15,2026-01-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
ea955cdf-57a5-448f-a3f7-44697803bc2a,0001033-30.2022.8.17.3130,2025-12-12,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-19,2026-01-26,,,2026-04-13T09:52:56.100951+00:00,0,,3
54a393f8-3916-4751-867b-e2da26003431,0021377-19.2025.8.17.2001,2025-12-12,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2026-01-08,2026-01-29,,,2026-04-13T09:52:56.100951+00:00,0,,2
2aabbeda-9c69-4385-85d2-466d94670ea2,0097951-54.2023.8.17.2001,2025-12-12,Seção A da 2ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,a6334215-4213-4010-bb53-b80a649e2965,2026-01-19,2026-01-30,,,2026-04-13T09:52:56.100951+00:00,0,,2
60acea9d-7f36-4e13-a4ac-2a5916417f20,0000419-67.2016.8.17.2990,2025-12-12,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,5aae8bac-1342-41b7-8441-0129007c40c2,2026-01-19,2026-01-27,,,2026-04-13T09:52:56.100951+00:00,0,,3
