processo,data,vara,nucleo,prioridades,pje
0020270-76.2021.8.17.2001,17/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0020727-79.2019.8.17.2001,17/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Super prioridade,True
0020839-48.2019.8.17.2001,01/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0021988-85.2007.8.17.0001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Super prioridade,True
0022300-79.2024.8.17.2001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0027489-04.2025.8.17.2001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0032703-15.2021.8.17.2001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0037318-14.2022.8.17.2001,24/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0046177-24.2019.8.17.2001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0050999-51.2022.8.17.2001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0055362-47.2023.8.17.2001,07/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0060298-52.2022.8.17.2001,04/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0065685-19.2020.8.17.2001,24/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0066315-07.2022.8.17.2001,27/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0070272-89.2017.8.17.2001,07/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0073840-11.2020.8.17.2001,24/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0076744-28.2025.8.17.2001,03/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0115499-63.2021.8.17.2001,23/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Super prioridade,True
0122189-40.2023.8.17.2001,24/07/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0122894-38.2023.8.17.2001,03/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0141419-05.2022.8.17.2001,17/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0167385-67.2022.8.17.2001,18/08/2026,Seção B da 33ª Vara Cível da Capital,1ª CC,Super prioridade,True
0001519-36.2024.8.17.2001,04/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0004452-31.2014.8.17.2001,14/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0005257-76.2017.8.17.2001,21/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0008298-36.2026.8.17.2001,17/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0010121-51.2014.8.17.0001,14/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0013062-08.2013.8.17.0001,24/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0016504-39.2026.8.17.2001,05/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0023788-40.2022.8.17.2001,02/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0030830-38.2025.8.17.2001,20/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031779-78.2007.8.17.0001,20/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0042679-07.2025.8.17.2001,17/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042932-92.2025.8.17.2001,13/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0043848-68.2021.8.17.2001,12/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0055893-37.2014.8.17.0001,11/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0067588-50.2024.8.17.2001,19/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0079873-17.2020.8.17.2001,17/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0082006-56.2025.8.17.2001,20/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0085975-79.2025.8.17.2001,21/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0093076-41.2023.8.17.2001,01/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0093581-95.2024.8.17.2001,05/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0096038-03.2024.8.17.2001,19/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0114924-50.2024.8.17.2001,17/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0120332-22.2024.8.17.2001,05/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0127298-98.2024.8.17.2001,31/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0154389-03.2023.8.17.2001,06/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0154569-19.2023.8.17.2001,19/08/2026,Seção B da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0161551-49.2023.8.17.2001,13/07/2026,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0003617-72.2016.8.17.2001,04/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0006205-39.1996.8.17.0001,11/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0010124-39.2022.8.17.2001,04/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0020807-14.2017.8.17.2001,17/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0022867-58.2008.8.17.0001,21/07/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0025059-31.2015.8.17.2001,24/07/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0027243-97.2002.8.17.0001,21/07/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0052726-42.1996.8.17.0001,31/07/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0056974-83.2024.8.17.2001,21/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0063408-22.1997.8.17.0001,04/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0124157-39.1996.8.17.0001,18/08/2026,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0005978-68.2004.8.17.0001,07/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0007100-97.1996.8.17.0001,17/06/2026,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0019505-87.2004.8.17.0001,11/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0020743-54.1998.8.17.0001,20/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024054-71.2015.8.17.2001,03/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0026055-24.2018.8.17.2001,17/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0026218-20.2000.8.17.0001,23/07/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0046387-02.2024.8.17.2001,11/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0050676-18.2011.8.17.0001,21/07/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0067717-89.2023.8.17.2001,06/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0067909-22.2023.8.17.2001,03/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0068515-50.2023.8.17.2001,30/07/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069961-54.2024.8.17.2001,14/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0081354-15.2020.8.17.2001,07/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0107111-06.2023.8.17.2001,03/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0118427-16.2023.8.17.2001,31/07/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0127811-76.2018.8.17.2001,13/07/2026,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0133064-46.2009.8.17.0001,19/08/2026,Seção B da 36ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0002037-31.2021.8.17.2001,22/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Super prioridade,True
0004360-18.2024.8.17.4001,14/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0009794-08.2023.8.17.2001,28/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0016547-10.2025.8.17.2001,22/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0024001-22.2017.8.17.2001,24/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0027735-15.2016.8.17.2001,20/08/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0030426-21.2024.8.17.2001,23/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0060144-63.2024.8.17.2001,16/06/2026,Seção B da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0063075-78.2020.8.17.2001,23/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0081675-50.2020.8.17.2001,14/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0087303-44.2025.8.17.2001,04/08/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0098073-04.2022.8.17.2001,23/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0115970-79.2021.8.17.2001,29/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0141844-32.2022.8.17.2001,27/07/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0729497-07.1999.8.17.0001,20/08/2026,Seção B da 3ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0004695-96.2019.8.17.2001,27/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0010646-13.2015.8.17.2001,03/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0015895-56.2026.8.17.2001,22/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0018510-79.2001.8.17.0001,21/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0022583-44.2020.8.17.2001,01/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0023061-76.2025.8.17.2001,21/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024078-65.2016.8.17.2001,21/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0026562-14.2020.8.17.2001,23/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0028136-38.2021.8.17.2001,21/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029585-26.2024.8.17.2001,20/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0043246-43.2022.8.17.2001,03/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044163-23.2026.8.17.2001,23/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044503-69.2023.8.17.2001,17/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0045926-11.2016.8.17.2001,03/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0049190-89.2023.8.17.2001,17/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050115-56.2021.8.17.2001,03/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0055167-91.2025.8.17.2001,17/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0061164-31.2020.8.17.2001,21/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0067562-18.2025.8.17.2001,27/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0069483-85.2020.8.17.2001,18/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0069992-11.2023.8.17.2001,03/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0070207-94.2017.8.17.2001,03/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0070536-28.2025.8.17.2001,11/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Super prioridade,True
0078521-24.2020.8.17.2001,17/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0081920-57.2014.8.17.0001,20/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0083688-80.2024.8.17.2001,29/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0084217-65.2025.8.17.2001,01/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0085192-24.2024.8.17.2001,22/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0085285-60.2019.8.17.2001,04/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0086004-04.2014.8.17.0001,04/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0091115-31.2024.8.17.2001,21/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0104814-55.2025.8.17.2001,27/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0110610-66.2021.8.17.2001,22/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0112259-27.2025.8.17.2001,04/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0120679-55.2024.8.17.2001,29/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0137471-84.2024.8.17.2001,20/08/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0162241-15.2022.8.17.2001,21/07/2026,Seção B da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0000447-77.2025.8.17.2001,22/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0000576-30.2009.8.17.0001,06/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0004967-61.2017.8.17.2001,22/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0007317-85.2018.8.17.2001,19/06/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0007635-68.2018.8.17.2001,14/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0012091-27.2019.8.17.2001,22/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0012419-88.2018.8.17.2001,13/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0012512-46.2021.8.17.2001,05/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0024074-86.2020.8.17.2001,23/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0029048-93.2025.8.17.2001,20/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0031337-77.2017.8.17.2001,19/06/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0036844-38.2025.8.17.2001,18/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0036964-86.2022.8.17.2001,28/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0042381-15.2025.8.17.2001,29/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0045766-39.2023.8.17.2001,03/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0051406-91.2021.8.17.2001,05/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0052589-58.2025.8.17.2001,06/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0053753-05.2018.8.17.2001,28/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0055465-59.2020.8.17.2001,20/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0057297-25.2023.8.17.2001,18/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0067221-26.2024.8.17.2001,06/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069534-91.2023.8.17.2001,31/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0069941-63.2024.8.17.2001,04/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0075592-42.2025.8.17.2001,18/08/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Super prioridade,True
0101181-75.2021.8.17.2001,31/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0127585-72.2009.8.17.0001,31/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0152045-49.2023.8.17.2001,15/07/2026,Seção B da 5ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0000130-26.2018.8.17.2001,07/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0001082-93.2015.8.17.0001,29/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0002482-87.2026.8.17.4001,21/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0009486-62.1980.8.17.0001,23/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0011393-45.2024.8.17.2001,27/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0012957-06.2017.8.17.2001,12/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0017375-84.2017.8.17.2001,14/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0019115-96.2025.8.17.2001,22/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0025126-59.2016.8.17.2001,17/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0025783-60.2011.8.17.0001,18/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0037671-30.2017.8.17.2001,02/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0038482-77.2023.8.17.2001,29/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0038664-05.2019.8.17.2001,28/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044336-91.2019.8.17.2001,28/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050126-56.2019.8.17.2001,20/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0056031-66.2024.8.17.2001,04/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058711-35.2022.8.17.2990,13/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0058791-51.2025.8.17.2001,20/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069100-97.2026.8.17.2001,19/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0069365-36.2025.8.17.2001,10/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0071078-12.2026.8.17.2001,20/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0076851-09.2024.8.17.2001,06/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0083129-89.2025.8.17.2001,20/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0083149-85.2022.8.17.2001,24/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0088992-94.2023.8.17.2001,30/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0090537-06.2014.8.17.0001,29/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0101241-09.2025.8.17.2001,27/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0104065-38.2025.8.17.2001,05/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0107857-34.2024.8.17.2001,29/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0109671-47.2025.8.17.2001,21/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0109709-93.2024.8.17.2001,28/07/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0119418-66.2009.8.17.0001,18/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Super prioridade,True
0124861-21.2023.8.17.2001,20/08/2026,Seção B da 6ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
