processo,data,vara,nucleo,prioridades
0069175-73.2025.8.17.2001,23/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0071838-97.2022.8.17.2001,19/06/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0072827-74.2020.8.17.2001,15/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0084192-23.2023.8.17.2001,23/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0084857-15.2018.8.17.2001,20/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Sem prioridade
0086999-84.2021.8.17.2001,08/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0094015-84.2024.8.17.2001,22/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0103043-47.2022.8.17.2001,02/07/2026,Seção A da 30ª Vara Cível da Capital,1ª CC,Prioridade Legal
0001343-72.2015.8.17.2001,28/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0002639-51.2023.8.17.2001,22/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0006434-94.2025.8.17.2001,28/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0020315-90.2015.8.17.2001,10/06/2026,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0026412-96.2021.8.17.2001,06/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0027167-28.2018.8.17.2001,01/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0029403-79.2020.8.17.2001,08/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0032038-96.2021.8.17.2001,09/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0037766-89.2019.8.17.2001,29/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0043360-79.2022.8.17.2001,22/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0045287-41.2026.8.17.2001,07/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0046887-49.2016.8.17.2001,08/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0050907-10.2021.8.17.2001,13/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0053838-44.2025.8.17.2001,24/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0081165-66.2022.8.17.2001,22/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0097094-71.2024.8.17.2001,29/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0113817-68.2024.8.17.2001,22/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0121545-74.2009.8.17.0001,13/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Sem prioridade
0137724-77.2021.8.17.2001,22/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0162056-40.2023.8.17.2001,23/07/2026,Seção A da 31ª Vara Cível da Capital,1ª CC,Prioridade Legal
0001320-48.2023.8.17.2001,02/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Sem prioridade
0006236-23.2026.8.17.2001,07/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0013070-42.2026.8.17.2001,18/06/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0014417-14.2017.8.17.0001,06/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0017534-46.2025.8.17.2001,22/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0022868-61.2025.8.17.2001,31/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Sem prioridade
0023446-24.2025.8.17.2001,30/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0023795-90.2026.8.17.2001,15/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0027664-61.2026.8.17.2001,23/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0032982-06.2018.8.17.2001,17/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Sem prioridade
0047820-85.2017.8.17.2001,13/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0063588-41.2023.8.17.2001,17/06/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0069363-66.2025.8.17.2001,13/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0077489-42.2024.8.17.2001,14/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0079122-30.2020.8.17.2001,22/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Sem prioridade
0085933-30.2025.8.17.2001,17/06/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0095074-79.2013.8.17.0001,19/06/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0104331-64.2021.8.17.2001,10/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Sem prioridade
0140402-94.2023.8.17.2001,31/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Sem prioridade
0143205-84.2022.8.17.2001,21/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0151431-44.2023.8.17.2001,22/07/2026,Seção A da 32ª Vara Cível da Capital,1ª CC,Prioridade Legal
0002628-38.2005.8.17.0001,23/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0005625-46.2021.8.17.2001,24/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0006975-30.2025.8.17.2001,28/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0012995-61.2025.8.17.8201,09/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0019180-96.2022.8.17.2001,08/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0020334-62.2016.8.17.2001,24/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0024772-19.2025.8.17.2001,08/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0028470-09.2020.8.17.2001,23/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0044691-91.2025.8.17.2001,27/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0051869-63.2014.8.17.0001,21/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0054647-68.2024.8.17.2001,07/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0056915-95.2024.8.17.2001,14/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0056998-77.2025.8.17.2001,31/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Super prioridade
0065735-74.2022.8.17.2001,09/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0066591-33.2025.8.17.2001,13/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0068901-46.2024.8.17.2001,21/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0069817-52.2013.8.17.0001,10/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0071940-17.2025.8.17.2001,02/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0099058-07.2021.8.17.2001,02/06/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0104442-09.2025.8.17.2001,27/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0105850-79.2018.8.17.2001,17/06/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0109575-37.2022.8.17.2001,31/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0113454-18.2023.8.17.2001,31/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0118550-83.2012.8.17.0001,07/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0119768-77.2023.8.17.2001,26/05/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0120212-86.2018.8.17.2001,23/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0124014-87.2021.8.17.2001,29/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Sem prioridade
0144187-30.2024.8.17.2001,31/07/2026,Seção A da 33ª Vara Cível da Capital,1ª CC,Prioridade Legal
0144894-66.2022.8.17.2001,09/06/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0150851-48.2022.8.17.2001,17/06/2026,Seção A da 33ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0000248-69.2025.8.17.4001,14/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Super prioridade
0001044-12.2026.8.17.2001,21/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0002483-92.2025.8.17.2001,14/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0003239-82.2017.8.17.2001,18/06/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0006814-93.2020.8.17.2001,02/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0018115-96.2015.8.17.0001,01/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0020043-52.2022.8.17.2001,31/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0020675-54.2017.8.17.2001,09/06/2026,Seção A da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0028492-33.2021.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0028755-89.2026.8.17.2001,27/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0032336-93.2018.8.17.2001,22/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0034156-22.2007.8.17.0001,31/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0038435-45.2019.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0041962-29.2024.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0047630-59.2016.8.17.2001,13/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0048512-06.2025.8.17.2001,08/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0049639-23.2018.8.17.2001,16/06/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0052755-61.2023.8.17.2001,14/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0055160-02.2025.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0055227-64.2025.8.17.2001,20/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0058060-60.2022.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0061658-56.2021.8.17.2001,24/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0065777-90.2014.8.17.0001,03/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0071084-58.2022.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0078536-17.2025.8.17.2001,21/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0078589-95.2025.8.17.2001,29/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0084235-23.2024.8.17.2001,01/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0089554-74.2021.8.17.2001,22/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Sem prioridade
0093425-78.2022.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0095546-11.2024.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0095989-93.2023.8.17.2001,31/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0102426-53.2023.8.17.2001,31/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0105746-48.2022.8.17.2001,14/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0128916-78.2024.8.17.2001,31/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0131824-11.2024.8.17.2001,18/06/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0133199-47.2024.8.17.2001,17/06/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0144455-84.2024.8.17.2001,10/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0160020-59.2022.8.17.2001,21/07/2026,Seção A da 34ª Vara Cível da Capital,1ª CC,Prioridade Legal
0023381-16.2005.8.17.0001,09/06/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0024614-03.2021.8.17.2001,03/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0028351-82.2019.8.17.2001,09/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0030365-45.2007.8.17.0001,03/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0032542-05.2021.8.17.2001,22/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal
0034779-51.2017.8.17.2001,09/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0036212-82.1994.8.17.0001,13/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal
0036519-10.2018.8.17.2001,12/06/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0037332-32.2021.8.17.2001,21/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0038059-26.2011.8.17.0001,07/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0040143-58.2015.8.17.0001,21/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal
0041274-39.2013.8.17.0001,17/06/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal
0041901-76.2021.8.17.2001,09/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0045387-74.2018.8.17.2001,19/06/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0048086-33.2021.8.17.2001,23/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0051439-52.2019.8.17.2001,08/06/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0055370-63.2019.8.17.2001,22/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal
0056687-54.1997.8.17.0001,24/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0061117-62.2017.8.17.2001,24/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0062869-64.2020.8.17.2001,31/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Prioridade Legal
0063994-68.2011.8.17.0001,13/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0066754-15.1996.8.17.0001,01/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0074850-91.2011.8.17.0001,22/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0144210-84.2009.8.17.0001,23/07/2026,Seção A da 35ª Vara Cível da Capital,1ª CC,Sem prioridade
0011179-88.2023.8.17.2001,01/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0012221-81.2011.8.17.0001,02/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0022309-51.2018.8.17.2001,22/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0023413-49.2016.8.17.2001,20/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0024869-63.2018.8.17.2001,28/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0035464-77.2025.8.17.2001,21/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0036384-66.2016.8.17.2001,21/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0037451-33.2008.8.17.0001,20/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0038719-82.2021.8.17.2001,21/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0040016-27.2021.8.17.2001,14/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0047255-58.2016.8.17.2001,29/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0049813-62.2011.8.17.0001,27/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0070124-69.2014.8.17.0001,01/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0070629-65.2011.8.17.0001,23/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0071625-62.2020.8.17.2001,17/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0086980-73.2024.8.17.2001,07/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0113719-83.2024.8.17.2001,18/06/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Prioridade Legal
0135044-85.2022.8.17.2001,31/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0135763-96.2024.8.17.2001,10/07/2026,Seção A da 36ª Vara Cível da Capital,1ª CC,Sem prioridade
0002574-51.2026.8.17.2001,28/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0006693-36.2018.8.17.2001,03/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0008241-34.2008.8.17.0001,21/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0009939-69.2020.8.17.2001,21/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0013521-67.2026.8.17.2001,27/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0019035-40.2022.8.17.2001,24/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0024278-57.2025.8.17.2001,18/06/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0032742-70.2025.8.17.2001,07/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0037426-73.2015.8.17.0001,21/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0037467-10.2022.8.17.2001,31/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0040316-86.2021.8.17.2001,20/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0041208-60.1993.8.17.0001,19/06/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0041842-25.2020.8.17.2001,29/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0046579-95.2025.8.17.2001,31/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Super prioridade
0050579-57.2007.8.17.0001,03/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Super prioridade
0051014-15.2025.8.17.2001,18/06/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0053011-72.2021.8.17.2001,20/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0058105-02.2012.8.17.0001,27/05/2026,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0063735-33.2024.8.17.2001,28/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0078295-77.2024.8.17.2001,08/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0081637-67.2022.8.17.2001,10/06/2026,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0084036-98.2024.8.17.2001,23/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0092676-03.2018.8.17.2001,28/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Sem prioridade
0094611-34.2025.8.17.2001,10/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0096070-08.2024.8.17.2001,27/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0119394-27.2024.8.17.2001,07/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0127680-96.2021.8.17.2001,30/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0162352-62.2023.8.17.2001,22/07/2026,Seção A da 3ª Vara Cível da Capital,1ª CC,Prioridade Legal
0001977-97.2017.8.17.2001,24/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0004147-71.2019.8.17.2001,02/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0013792-23.2019.8.17.2001,18/06/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0014039-33.2021.8.17.2001,27/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal
0017048-95.2024.8.17.2001,15/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal
0017766-41.1988.8.17.0001,24/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0022791-86.2024.8.17.2001,20/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0032496-74.2025.8.17.2001,22/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal
0035891-56.2008.8.17.0001,07/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0036769-14.2016.8.17.2001,31/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal
0040226-78.2021.8.17.2001,18/06/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal
0040942-37.2023.8.17.2001,18/06/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Sem prioridade
0041849-12.2023.8.17.2001,10/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
0042130-31.2024.8.17.2001,09/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CC,Prioridade Legal
0047164-31.2017.8.17.2001,21/05/2026,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade
0048737-70.2018.8.17.2001,27/07/2026,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Prioridade Legal
