processo,data,vara,nucleo,prioridades,pje
0132976-31.2023.8.17.2001,28/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0134200-67.2024.8.17.2001,20/07/2026,Seção B da 18ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0001785-37.2024.8.17.4001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0002527-48.2024.8.17.2001,06/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0003858-94.2026.8.17.2001,06/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0004231-62.2025.8.17.2001,29/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0005251-40.2015.8.17.2001,09/06/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0006763-82.2020.8.17.2001,05/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0009121-59.2016.8.17.2001,24/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0011564-31.2026.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0013365-79.2026.8.17.2001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0017564-18.2024.8.17.2001,04/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Super prioridade,True
0019200-48.2026.8.17.2001,29/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0019790-30.2023.8.17.2001,19/06/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0019987-40.2001.8.17.0001,01/06/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0022565-96.2015.8.17.2001,20/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0024457-59.2023.8.17.2001,04/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Super prioridade,True
0025616-08.2021.8.17.2001,15/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029270-32.2023.8.17.2001,22/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0033158-54.2007.8.17.0001,12/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0035267-88.2026.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0038296-59.2020.8.17.2001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0041790-58.2022.8.17.2001,17/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0042591-66.2025.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042728-97.2015.8.17.2001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0043604-03.2025.8.17.2001,27/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0043823-16.2025.8.17.2001,28/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044556-50.2023.8.17.2001,19/06/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0045273-28.2024.8.17.2001,06/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0046837-71.2026.8.17.2001,27/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0047699-91.2016.8.17.2001,11/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0048739-74.2017.8.17.2001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0049878-46.2026.8.17.2001,29/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0060298-63.2007.8.17.0001,12/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0061533-93.2018.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0062627-95.2026.8.17.2001,22/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0073752-94.2025.8.17.2001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0075021-81.2019.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0077512-23.2014.8.17.0001,14/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0097889-77.2024.8.17.2001,29/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0101489-43.2023.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0110336-68.2022.8.17.2001,14/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0112352-24.2024.8.17.2001,22/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0116985-78.2024.8.17.2001,30/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0130220-20.2021.8.17.2001,17/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0134960-16.2024.8.17.2001,13/08/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0138762-56.2023.8.17.2001,12/06/2026,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0139968-71.2024.8.17.2001,21/07/2026,Seção B da 19ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0000088-98.2023.8.17.2001,06/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0010069-20.2024.8.17.2001,27/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0021867-12.2023.8.17.2001,29/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0022959-30.2020.8.17.2001,03/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0023759-24.2021.8.17.2001,31/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0026346-92.2016.8.17.2001,28/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0035547-93.2025.8.17.2001,21/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044844-53.2001.8.17.0001,10/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0047427-53.2023.8.17.2001,04/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050168-95.2025.8.17.2001,21/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0050588-08.2022.8.17.2001,11/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0050748-72.2018.8.17.2001,31/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0053183-54.2008.8.17.0001,06/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0056396-91.2022.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058415-65.2025.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0060917-11.2024.8.17.2001,21/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0063329-52.2011.8.17.0001,20/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0064048-91.2024.8.17.2001,04/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0070057-40.2022.8.17.2001,06/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0072130-53.2020.8.17.2001,28/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0072380-23.2019.8.17.2001,11/06/2026,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0074265-38.2020.8.17.2001,14/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0076615-23.2025.8.17.2001,31/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0083264-14.2019.8.17.2001,21/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0085291-91.2024.8.17.2001,04/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0088378-89.2023.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0099225-82.2025.8.17.2001,31/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0100726-42.2023.8.17.2001,04/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0105362-80.2025.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Super prioridade,True
0105827-94.2022.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0123408-54.2024.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0136479-36.2018.8.17.2001,03/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Super prioridade,True
0136886-42.2018.8.17.2001,14/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0137216-63.2023.8.17.2001,04/08/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0153971-65.2023.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0160445-86.2022.8.17.2001,22/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0161056-39.2022.8.17.2001,21/07/2026,Seção B da 1ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0004801-48.2025.8.17.2001,07/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0012971-72.2026.8.17.2001,04/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0019205-07.2025.8.17.2001,11/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0026782-75.2021.8.17.2001,23/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0043490-98.2024.8.17.2001,17/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044191-25.2025.8.17.2001,09/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0045601-21.2025.8.17.2001,17/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058443-96.2026.8.17.2001,21/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0064152-49.2025.8.17.2001,04/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0071768-75.2025.8.17.2001,24/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0078888-77.2022.8.17.2001,22/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0081030-21.2014.8.17.0001,31/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0084513-24.2024.8.17.2001,17/06/2026,Seção B da 20ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0103664-73.2024.8.17.2001,03/08/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0118003-37.2024.8.17.2001,27/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0132115-11.2024.8.17.2001,31/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0134542-15.2023.8.17.2001,13/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0138990-31.2023.8.17.2001,30/07/2026,Seção B da 20ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0003627-14.2019.8.17.2001,17/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Super prioridade,True
0006004-80.2015.8.17.0001,24/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0007801-28.2014.8.17.0001,14/08/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0008320-07.2020.8.17.2001,17/06/2026,Seção B da 21ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017390-48.2020.8.17.2001,22/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0029693-89.2023.8.17.2001,30/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0032979-70.2026.8.17.2001,12/08/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0037879-72.2021.8.17.2001,14/08/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0048889-74.2025.8.17.2001,29/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Super prioridade,True
0049502-70.2020.8.17.2001,29/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0058806-25.2022.8.17.2001,11/08/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0084960-75.2025.8.17.2001,20/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0089008-19.2021.8.17.2001,21/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Super prioridade,True
0100045-43.2021.8.17.2001,24/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0119706-37.2023.8.17.2001,14/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0123216-58.2023.8.17.2001,17/07/2026,Seção B da 21ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0001738-54.2021.8.17.2001,05/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0003043-19.2023.8.17.4001,21/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0003117-54.2026.8.17.2001,22/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0007413-37.2017.8.17.2001,31/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0017071-17.2019.8.17.2001,03/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0030331-88.2024.8.17.2001,20/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0032906-51.2007.8.17.0001,12/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0040629-23.2016.8.17.2001,21/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Super prioridade,True
0042366-27.2017.8.17.2001,17/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0050574-25.2013.8.17.0001,12/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0055329-05.2007.8.17.0001,11/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Super prioridade,True
0066175-70.2022.8.17.2001,05/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0068027-27.2025.8.17.2001,28/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0070041-87.2013.8.17.0001,03/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0073671-82.2024.8.17.2001,03/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0074438-91.2022.8.17.2001,24/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0074919-49.2025.8.17.2001,06/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0075486-51.2023.8.17.2001,03/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0076499-22.2022.8.17.2001,06/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0080939-61.2022.8.17.2001,06/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0090400-52.2025.8.17.2001,28/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0106594-35.2022.8.17.2001,15/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0136892-73.2023.8.17.2001,23/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0137497-82.2024.8.17.2001,15/07/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0169406-16.2022.8.17.2001,05/08/2026,Seção B da 22ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0003120-43.2025.8.17.2001,09/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0006995-55.2024.8.17.2001,21/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0007520-58.2003.8.17.0001,17/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0010204-66.2023.8.17.2001,17/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0010300-62.2015.8.17.2001,10/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0013197-63.2015.8.17.2001,11/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0014333-95.2015.8.17.2001,14/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0016301-24.2019.8.17.2001,18/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017052-79.2017.8.17.2001,18/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0017179-85.2015.8.17.2001,11/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0020909-55.2025.8.17.2001,20/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0021217-62.2023.8.17.2001,11/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0022537-55.2020.8.17.2001,30/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024107-08.2022.8.17.2001,23/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0030155-90.2016.8.17.2001,04/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0033277-43.2018.8.17.2001,27/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0033620-50.2003.8.17.0001,08/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0034617-12.2024.8.17.2001,05/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0035083-84.2016.8.17.2001,09/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0035168-71.2007.8.17.0001,11/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0042102-63.2024.8.17.2001,28/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0043855-31.2019.8.17.2001,22/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0056260-57.1997.8.17.0001,09/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0064695-91.2021.8.17.2001,21/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0068313-83.2017.8.17.2001,20/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0076053-19.2022.8.17.2001,20/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0076620-79.2024.8.17.2001,15/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0094173-52.2018.8.17.2001,07/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0100661-13.2024.8.17.2001,31/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0102820-26.2024.8.17.2001,16/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0109106-31.2009.8.17.0001,11/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CC,Super prioridade,True
0116115-67.2023.8.17.2001,15/06/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0121948-32.2024.8.17.2001,08/07/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0152466-39.2023.8.17.2001,05/08/2026,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
0002405-40.2021.8.17.2001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0004985-72.2023.8.17.2001,21/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Super prioridade,True
0013081-86.2017.8.17.2001,17/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Sem prioridade,True
0020293-56.2020.8.17.2001,15/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0020627-61.2018.8.17.2001,04/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0023067-88.2022.8.17.2001,03/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0024820-51.2020.8.17.2001,31/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Super prioridade,True
0030829-63.2019.8.17.2001,06/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0031387-40.2016.8.17.2001,28/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Sem prioridade,True
0035894-63.2024.8.17.2001,20/07/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0042830-07.2024.8.17.2001,03/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CC,Prioridade Legal,True
0044553-08.2017.8.17.2001,03/08/2026,Seção B da 24ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,True
